table_name,data_mb,counter,op_count,pages_merged,splits,estimated_new_pages,leaf_index_pages,total_index_pages,insert_time,delete_time
seq_pk7,45.578125,1000000,1277001,0,1182,644,2897,2917,0.014919924997229828,0.03464405599879683
seq_pk7,45.578125,1000000,1278001,0,1186,646,2899,2917,0.02294050800264813,0.04337040799873648
seq_pk7,45.578125,1000000,1279001,0,1190,648,2901,2917,0.021652571002050536,0.040514072999940254
seq_pk7,45.578125,1000000,1280001,0,1194,651,2903,2917,0.016617602999758674,0.041450249998888467
seq_pk7,45.578125,1000000,1281001,0,1199,653,2906,2917,0.016661436999129364,0.03962858999875607
seq_pk7,45.578125,1000000,1282001,0,1203,655,2908,2917,0.018313608998141717,0.04243665600006352
seq_pk7,45.578125,1000000,1283001,0,1207,658,2910,2917,0.016903769999771612,0.034595094999531284
seq_pk7,45.578125,1000000,1284001,0,1211,660,2912,2917,0.014844123998045688,0.03585890899921651
seq_pk7,46.578125,1000000,1285001,0,1216,662,2915,2981,0.014615079999202862,0.03641310400053044
seq_pk7,46.578125,1000000,1286001,0,1220,665,2917,2981,0.015192222999758087,0.03598425699965446
seq_pk7,46.578125,1000000,1287001,0,1224,667,2919,2981,0.01579260200014687,0.03421153000090271
seq_pk7,46.578125,1000000,1288001,0,1229,669,2922,2981,0.0382380170012766,0.046878925000783056
seq_pk7,46.578125,1000000,1289001,0,1233,672,2924,2981,0.017255683000257704,0.07869336300063878
seq_pk7,46.578125,1000000,1290001,0,1237,674,2926,2981,0.012593555999046657,0.036544474998663645
seq_pk7,46.578125,1000000,1291001,0,1241,676,2928,2981,0.014220613000361482,0.035891471001377795
seq_pk7,46.578125,1000000,1292001,0,1246,679,2931,2981,0.01528139500078396,0.031822390999877825
seq_pk7,46.578125,1000000,1293001,0,1250,681,2933,2981,0.015175106000242522,0.03384389499842655
seq_pk7,46.578125,1000000,1294001,0,1254,683,2935,2981,0.012486207000620198,0.03824552399964887
seq_pk7,46.578125,1000000,1295001,0,1258,686,2937,2981,0.01963240099939867,0.03771579699969152
seq_pk7,46.578125,1000000,1296001,0,1263,688,2940,2981,0.017605039000045508,0.05739664599968819
seq_pk7,46.578125,1000000,1297001,0,1267,690,2942,2981,0.020746868998685386,0.048222420999081805
seq_pk7,46.578125,1000000,1298001,0,1271,693,2944,2981,0.016702617998817004,0.04335619899939047
seq_pk7,46.578125,1000000,1299001,0,1275,695,2946,2981,0.016147626000019955,0.039611019998119446
seq_pk7,46.578125,1000000,1300001,0,1280,697,2949,2981,0.015798037999047665,0.03626112599886255
seq_pk7,46.578125,1000000,1301001,0,1284,700,2951,2981,0.014659898002719274,0.03463811999972677
seq_pk7,46.578125,1000000,1302001,0,1288,702,2953,2981,0.012970851003046846,0.035727900998608675
seq_pk7,46.578125,1000000,1303001,0,1293,704,2956,2981,0.013199039996834472,0.04066795499966247
seq_pk7,46.578125,1000000,1304001,0,1297,706,2958,2981,0.014453832001890987,0.039128087999415584
seq_pk7,46.578125,1000000,1305001,0,1301,709,2960,2981,0.02132412599894451,0.053545005997875705
seq_pk7,46.578125,1000000,1306001,0,1305,711,2962,2981,0.01741807600046741,0.044855927997559775
seq_pk7,46.578125,1000000,1307001,0,1310,713,2965,2981,0.018671794998226687,0.0703855530009605
seq_pk7,46.578125,1000000,1308001,0,1314,716,2967,2981,0.01252885400026571,0.035511685000528814
seq_pk7,46.578125,1000000,1309001,0,1318,718,2969,2981,0.017462109000916826,0.03711306900004274
seq_pk7,46.578125,1000000,1310001,0,1322,720,2971,2981,0.016726948000723496,0.03820979699958116
seq_pk7,46.578125,1000000,1311001,0,1327,723,2974,2981,0.018373245999100618,0.040550157998950453
seq_pk7,46.578125,1000000,1312001,0,1331,725,2976,2981,0.014662457000667928,0.034137818998715375
seq_pk7,47.578125,1000000,1313001,0,1335,727,2978,3045,0.01611268800115795,0.03356603000065661
seq_pk7,47.578125,1000000,1314001,0,1339,730,2980,3045,0.020805578998988494,0.0628157809987897
seq_pk7,47.578125,1000000,1315001,0,1344,732,2983,3045,0.022190979001607047,0.0797260670005926
seq_pk7,47.578125,1000000,1316001,0,1348,734,2985,3045,0.020477106001635548,0.053356166998128174
seq_pk7,47.578125,1000000,1317001,0,1352,737,2987,3045,0.01405455200074357,0.036064482999790926
seq_pk7,47.578125,1000000,1318001,0,1357,739,2990,3045,0.01833399899987853,0.03558890200292808
seq_pk7,47.578125,1000000,1319001,0,1361,741,2992,3045,0.014772930997423828,0.03894942400074797
seq_pk7,47.578125,1000000,1320001,0,1365,744,2994,3045,0.01621176900152932,0.04053183599899057
seq_pk7,47.578125,1000000,1321001,0,1369,746,2996,3045,0.014701668998895911,0.035338296002009884
seq_pk7,47.578125,1000000,1322001,0,1374,748,2999,3045,0.016367349999200087,0.035245939001470106
seq_pk7,47.578125,1000000,1323001,0,1378,751,3001,3045,0.0158219930017367,0.039998669002670795
seq_pk7,47.578125,1000000,1324001,0,1382,753,3003,3045,0.019628434998594457,0.08326797500194516
seq_pk7,47.578125,1000000,1325001,0,1386,755,3005,3045,0.014555287001712713,0.03746011899784207
seq_pk7,47.578125,1000000,1326001,0,1391,758,3008,3045,0.017210633999638958,0.047714512002130505
seq_pk7,47.578125,1000000,1327001,0,1395,760,3010,3045,0.014400096999452217,0.03415865199713153
seq_pk7,47.578125,1000000,1328001,0,1399,762,3012,3045,0.01675423200140358,0.04186712999944575
seq_pk7,47.578125,1000000,1329001,0,1404,765,3015,3045,0.013013327999942703,0.03861321500153281
seq_pk7,47.578125,1000000,1330001,0,1408,767,3017,3045,0.017915926000569016,0.03583338799944613
seq_pk7,47.578125,1000000,1331001,0,1412,769,3019,3045,0.018671226996957557,0.03912666000178433
seq_pk7,47.578125,1000000,1332001,0,1416,772,3021,3045,0.017171447001601337,0.07970146799925715
seq_pk7,47.578125,1000000,1333001,0,1421,774,3024,3045,0.01934547000200837,0.06630968099852907
seq_pk7,47.578125,1000000,1334001,0,1425,776,3026,3045,0.015090433000295889,0.07209477599826641
seq_pk7,47.578125,1000000,1335001,0,1429,779,3028,3045,0.01835541199761792,0.03254687500157161
seq_pk7,47.578125,1000000,1336001,0,1433,781,3030,3045,0.014368855001521297,0.03977852699972573
seq_pk7,47.578125,1000000,1337001,0,1438,783,3033,3045,0.014292749998276122,0.03501073599909432
seq_pk7,47.578125,1000000,1338001,0,1442,786,3035,3045,0.015727021000202512,0.04718858799969894
seq_pk7,47.578125,1000000,1339001,0,1446,788,3037,3045,0.017806548999942606,0.03791840099802357
seq_pk7,47.578125,1000000,1340001,0,1450,790,3039,3045,0.018426100999931805,0.03849830900071538
seq_pk7,48.578125,1000000,1341001,0,1455,793,3042,3109,0.02154229900042992,0.10770322900134488
seq_pk7,48.578125,1000000,1342001,0,1459,795,3044,3109,0.017712872999254614,0.06290173800152843
seq_pk7,48.578125,1000000,1343001,1,1463,797,3046,3109,0.020873155997833237,0.031465569998545107
seq_pk7,48.5625,1000000,1344001,1,1468,800,3048,3108,0.01600319600038347,0.04857474100208492
seq_pk7,48.5625,1000000,1345001,1,1472,802,3050,3108,0.01926567500049714,0.042769821997353574
seq_pk7,48.5625,1000000,1346001,1,1476,804,3052,3108,0.01743140300095547,0.04409819799911929
seq_pk7,48.5625,1000000,1347001,1,1480,806,3054,3108,0.016448550999484723,0.0399747519986704
seq_pk7,48.5625,1000000,1348001,1,1485,809,3057,3108,0.01816223700006958,0.039456243001041
seq_pk7,48.5625,1000000,1349001,1,1489,811,3059,3108,0.019884594999894034,0.037224092997348635
seq_pk7,48.5625,1000000,1350001,1,1493,813,3061,3108,0.02032770799996797,0.04203572700134828
seq_pk7,48.5625,1000000,1351001,1,1497,816,3063,3108,0.019831384997814894,0.058172995999484556
seq_pk7,48.5625,1000000,1352001,1,1502,818,3066,3108,0.019886226000380702,0.03886866100219777
seq_pk7,48.5625,1000000,1353001,1,1506,820,3068,3108,0.015775160998600768,0.0369583120009338
seq_pk7,48.5625,1000000,1354001,1,1510,823,3070,3108,0.015442738000274403,0.03711344600014854
seq_pk7,48.5625,1000000,1355001,1,1514,825,3072,3108,0.016115200000058394,0.04911897899728501
seq_pk7,48.578125,1000000,1356001,1,1520,827,3075,3109,0.016665389000991127,0.03543610199994873
seq_pk7,48.578125,1000000,1357001,1,1524,830,3077,3109,0.015179201000137255,0.04121429600127158
seq_pk7,48.578125,1000000,1358001,1,1528,832,3079,3109,0.02359792499919422,0.0495025700001861
seq_pk7,48.578125,1000000,1359001,1,1533,834,3082,3109,0.020667396998760523,0.046358075000171084
seq_pk7,48.578125,1000000,1360001,1,1537,837,3084,3109,0.024033431000134442,0.07510598700173432
seq_pk7,48.578125,1000000,1361001,1,1541,839,3086,3109,0.02544713599854731,0.04385582800023258
seq_pk7,48.578125,1000000,1362001,1,1545,841,3088,3109,0.014277112000854686,0.03740751799705322
seq_pk7,48.578125,1000000,1363001,1,1550,844,3091,3109,0.015881958999671042,0.03896266000083415
seq_pk7,48.578125,1000000,1364001,1,1554,846,3093,3109,0.012408153001160827,0.040050412997516105
seq_pk7,48.578125,1000000,1365001,1,1558,848,3095,3109,0.013035921998380218,0.033483093000540975
seq_pk7,48.578125,1000000,1366001,1,1562,851,3097,3109,0.02194051100013894,0.04304907099867705
seq_pk7,48.578125,1000000,1367001,1,1567,853,3100,3109,0.024370295999688096,0.07276756600185763
seq_pk7,48.578125,1000000,1368001,1,1571,855,3102,3109,0.02095249500052887,0.041082887997617945
seq_pk7,49.578125,1000000,1369001,1,1575,858,3104,3173,0.022458553001342807,0.03450054899803945
seq_pk7,49.578125,1000000,1370001,1,1579,860,3106,3173,0.019991810000647092,0.037391122001281474
seq_pk7,49.578125,1000000,1371001,1,1584,862,3109,3173,0.014393773999472614,0.03576727600011509
seq_pk7,49.578125,1000000,1372001,1,1588,865,3111,3173,0.013274144999741111,0.0432750149993808
seq_pk7,49.578125,1000000,1373001,1,1592,867,3113,3173,0.014623428000049898,0.03599938000115799
seq_pk7,49.578125,1000000,1374001,1,1597,869,3116,3173,0.01637343900074484,0.03822395600218442
seq_pk7,49.578125,1000000,1375001,1,1601,872,3118,3173,0.020169543000520207,0.04432336900208611
seq_pk7,49.578125,1000000,1376001,1,1605,874,3120,3173,0.020617439000488957,0.0632535229997302
seq_pk7,49.578125,1000000,1377001,1,1609,876,3122,3173,0.018514751998736756,0.03390786000090884
seq_pk7,49.578125,1000000,1378001,1,1614,879,3125,3173,0.014770556001167279,0.04629162799756159
seq_pk7,49.578125,1000000,1379001,1,1618,881,3127,3173,0.013868195997929433,0.047965090998332016
seq_pk7,49.578125,1000000,1380001,1,1622,883,3129,3173,0.014697751001222059,0.03497274000255857
seq_pk7,49.578125,1000000,1381001,1,1626,886,3131,3173,0.019368774999747984,0.03826583999762079
seq_pk7,49.578125,1000000,1382001,1,1631,888,3134,3173,0.018260340999404434,0.04735594700105139
seq_pk7,49.578125,1000000,1383001,1,1635,890,3136,3173,0.011913447000551969,0.035117152001475915
seq_pk7,49.578125,1000000,1384001,1,1639,893,3138,3173,0.01925689100244199,0.04623351699774503
seq_pk7,49.578125,1000000,1385001,1,1643,895,3140,3173,0.021677592001651647,0.049912294998648576
seq_pk7,49.578125,1000000,1386001,1,1648,897,3143,3173,0.01620183499835548,0.0596443670001463
seq_pk7,49.578125,1000000,1387001,1,1652,900,3145,3173,0.02007134100131225,0.035212753999076085
seq_pk7,49.578125,1000000,1388001,1,1656,902,3147,3173,0.014163926000037463,0.0375397450006858
seq_pk7,49.578125,1000000,1389001,1,1661,904,3150,3173,0.015255507998517714,0.0458545569999842
seq_pk7,49.578125,1000000,1390001,1,1665,906,3152,3173,0.020067911998921772,0.03791269000066677
seq_pk7,49.578125,1000000,1391001,1,1669,909,3154,3173,0.01855260100273881,0.03821527100080857
seq_pk7,49.578125,1000000,1392001,1,1673,911,3156,3173,0.016806218998681288,0.039600609001354314
seq_pk7,49.578125,1000000,1393001,1,1678,913,3159,3173,0.019526481002685614,0.04550174000178231
seq_pk7,49.578125,1000000,1394001,1,1682,916,3161,3173,0.019523750997905154,0.056328664999455214
seq_pk7,49.578125,1000000,1395001,1,1686,918,3163,3173,0.022157077000883874,0.04750575599973672
seq_pk7,49.578125,1000000,1396001,1,1690,920,3165,3173,0.01953047300048638,0.03805280799861066
seq_pk7,50.578125,1000000,1397001,1,1695,923,3168,3237,0.014833828998234821,0.03144779400099651
seq_pk7,50.578125,1000000,1398001,1,1699,925,3170,3237,0.013939058997493703,0.03905947000021115
seq_pk7,50.578125,1000000,1399001,1,1703,927,3172,3237,0.016015614000934875,0.0373534779973852
seq_pk7,50.578125,1000000,1400001,1,1707,930,3174,3237,0.016138226001203293,0.03511702000105288
seq_pk7,50.578125,1000000,1401001,1,1712,932,3177,3237,0.013810585001920117,0.03486036000322201
seq_pk7,50.578125,1000000,1402001,1,1716,934,3179,3237,0.022401922000426566,0.044213932000275236
seq_pk7,50.578125,1000000,1403001,1,1720,937,3181,3237,0.018240948997117812,0.052779584999370854
seq_pk7,50.578125,1000000,1404001,1,1725,939,3184,3237,0.022335929999826476,0.053884869998000795
seq_pk7,50.578125,1000000,1405001,1,1729,941,3186,3237,0.016437987000244902,0.049773292001191294
seq_pk7,50.578125,1000000,1406001,1,1733,944,3188,3237,0.011636536997684743,0.04240688800200587
seq_pk7,50.578125,1000000,1407001,1,1737,946,3190,3237,0.01767856099831988,0.03331827000147314
seq_pk7,50.578125,1000000,1408001,1,1742,948,3193,3237,0.016821749002701836,0.03561823899872252
seq_pk7,50.578125,1000000,1409001,1,1746,951,3195,3237,0.013454575000650948,0.036744486998941284
seq_pk7,50.578125,1000000,1410001,1,1750,953,3197,3237,0.013597092998679727,0.037957562002702616
seq_pk7,50.578125,1000000,1411001,1,1754,955,3199,3237,0.021913779000897193,0.043697089997294825
seq_pk7,50.578125,1000000,1412001,1,1759,958,3202,3237,0.021586331000435166,0.04528603400103748
seq_pk7,50.578125,1000000,1413001,1,1763,960,3204,3237,0.02093566199982888,0.05003640799986897
seq_pk7,50.578125,1000000,1414001,1,1767,962,3206,3237,0.018063152998365695,0.04580927800270729
seq_pk7,50.578125,1000000,1415001,1,1771,965,3208,3237,0.014242336997995153,0.042955718003213406
seq_pk7,50.578125,1000000,1416001,1,1776,967,3211,3237,0.014960652999434387,0.04462364700157195
seq_pk7,50.578125,1000000,1417001,1,1780,969,3213,3237,0.02071200199861778,0.03763013500065426
seq_pk7,50.578125,1000000,1418001,1,1784,972,3215,3237,0.016382876001443947,0.036161153999273665
seq_pk7,50.578125,1000000,1419001,1,1789,974,3218,3237,0.015823907000594772,0.03789903000142658
seq_pk7,50.578125,1000000,1420001,1,1793,976,3220,3237,0.02010831900042831,0.05121803899965016
seq_pk7,50.578125,1000000,1421001,1,1797,979,3222,3237,0.025934817000234034,0.0384133080005995
seq_pk7,50.578125,1000000,1422001,1,1801,981,3224,3237,0.02096854499905021,0.03727306800283259
seq_pk7,50.578125,1000000,1423001,1,1806,983,3227,3237,0.019199718997697346,0.07780623399958131
seq_pk7,50.578125,1000000,1424001,1,1810,986,3229,3237,0.013887575001717778,0.03733361700142268
seq_pk7,50.578125,1000000,1425001,1,1814,988,3231,3237,0.012099186998966616,0.05266934300016146
seq_pk7,51.578125,1000000,1426001,1,1818,990,3233,3301,0.01316315000076429,0.03560872299931361
seq_pk7,51.578125,1000000,1427001,1,1823,993,3236,3301,0.014781859001232078,0.035031458999583265
seq_pk7,51.578125,1000000,1428001,1,1827,995,3238,3301,0.01359760999912396,0.03531698499864433
seq_pk7,51.578125,1000000,1429001,1,1831,997,3240,3301,0.026647783000953496,0.07047685100042145
seq_pk7,51.578125,1000000,1430001,1,1836,1000,3243,3301,0.020738753999467008,0.04076148700187332
seq_pk7,51.578125,1000000,1431001,1,1840,1002,3245,3301,0.02212300400060485,0.042592272999172565
seq_pk7,51.578125,1000000,1432001,1,1844,1004,3247,3301,0.018474987002264243,0.06618536599853542
seq_pk7,51.578125,1000000,1433001,1,1848,1006,3249,3301,0.01827466200120398,0.036744243996508885
seq_pk7,51.578125,1000000,1434001,1,1853,1009,3252,3301,0.012071162000211189,0.036921368999173865
seq_pk7,51.578125,1000000,1435001,1,1857,1011,3254,3301,0.015199984998616856,0.039829182998801116
seq_pk7,51.578125,1000000,1436001,1,1861,1013,3256,3301,0.01657267499831505,0.044885821000207216
seq_pk7,51.578125,1000000,1437001,1,1865,1016,3258,3301,0.018455516001267824,0.035486689001118066
seq_pk7,51.578125,1000000,1438001,1,1870,1018,3261,3301,0.021728626001277007,0.06424083100137068
seq_pk7,51.578125,1000000,1439001,1,1874,1020,3263,3301,0.01864568299788516,0.038903036002011504
seq_pk7,51.578125,1000000,1440001,1,1878,1023,3265,3301,0.03694162700048764,0.06666875899827573
seq_pk7,51.578125,1000000,1441001,1,1882,1025,3267,3301,0.016147954000189202,0.03862689500238048
seq_pk7,51.578125,1000000,1442001,1,1887,1027,3270,3301,0.013136394998582546,0.037930446000245865
seq_pk7,51.578125,1000000,1443001,1,1891,1030,3272,3301,0.01888359000076889,0.042560762998618884
seq_pk7,51.578125,1000000,1444001,1,1895,1032,3274,3301,0.017064849998860154,0.039306309998210054
seq_pk7,51.578125,1000000,1445001,1,1900,1034,3277,3301,0.01601342599678901,0.03958041299847537
seq_pk7,51.578125,1000000,1446001,1,1904,1037,3279,3301,0.016735421002522344,0.06360860900167609
seq_pk7,51.578125,1000000,1447001,1,1908,1039,3281,3301,0.018548018000728916,0.04142966499784961
seq_pk7,51.578125,1000000,1448001,1,1912,1041,3283,3301,0.01807661099883262,0.04175689399926341
seq_pk7,51.578125,1000000,1449001,1,1917,1044,3286,3301,0.0304917409994232,0.09992820100160316
seq_pk7,51.578125,1000000,1450001,1,1921,1046,3288,3301,0.012831914998969296,0.03704879799988703
seq_pk7,51.578125,1000000,1451001,1,1925,1048,3290,3301,0.016601930998149328,0.035253448000730714
seq_pk7,51.578125,1000000,1452001,1,1929,1051,3292,3301,0.014071342997340253,0.03445583199936664
seq_pk7,51.578125,1000000,1453001,1,1934,1053,3295,3301,0.01857290300176828,0.03544851200058474
seq_pk7,52.578125,1000000,1454001,1,1938,1055,3297,3365,0.018013749999227002,0.04334149500209605
seq_pk7,52.578125,1000000,1455001,1,1942,1058,3299,3365,0.020558882999466732,0.03363953599910019
seq_pk7,52.578125,1000000,1456001,1,1946,1060,3301,3365,0.018083966002450325,0.040161478998925304
seq_pk7,52.578125,1000000,1457001,1,1951,1062,3304,3365,0.03472224800134427,0.08207966900226893
seq_pk7,52.578125,1000000,1458001,1,1955,1065,3306,3365,0.0200131470010092,0.05383309999888297
seq_pk7,52.578125,1000000,1459001,1,1959,1067,3308,3365,0.01729192800121382,0.03629800300041097
seq_pk7,52.578125,1000000,1460001,1,1964,1069,3311,3365,0.016616368000541115,0.043129503003001446
seq_pk7,52.578125,1000000,1461001,1,1968,1072,3313,3365,0.017292459000600502,0.046986216999357566
seq_pk7,52.578125,1000000,1462001,1,1972,1074,3315,3365,0.016479740999784553,0.04019400700053666
seq_pk7,52.578125,1000000,1463001,1,1976,1076,3317,3365,0.01464438399852952,0.03447980399869266
seq_pk7,52.578125,1000000,1464001,1,1981,1079,3320,3365,0.020825470001000213,0.07504511300066952
seq_pk7,52.578125,1000000,1465001,1,1985,1081,3322,3365,0.016872919000888942,0.04498024300119141
seq_pk7,52.578125,1000000,1466001,1,1989,1083,3324,3365,0.021071279999887338,0.07285545400009141
